policy,true_delta,truth_above_minimum_effect,resolved,valid_decision,false_resolved,false_unresolved,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9222277847793396,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,39
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8550911748803092,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,40
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9306232175540732,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,41
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.065862193030453,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,42
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9359166907076961,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,43
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8732353252794702,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,44
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.070085263825593,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,45
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.097315017888919,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,46
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.817023068797262,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,47
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0253037846571775,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,48
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1328812095366914,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,49
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1186893473878605,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,50
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.041380606306804,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,51
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0749285587228083,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,52
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1613670052403577,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,53
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9704784827888613,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,54
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0214506321393273,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,55
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1946343004018054,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,56
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.778280779597564,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,57
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1735730539458995,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,58
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8594232869195757,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,59
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.2215713231905525,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,60
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0811628556550126,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,61
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0020879021743596,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,62
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0142521854041604,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,63
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9747210836637734,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,64
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9456550989441386,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,65
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.841473377636964,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,66
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9171767549485121,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,67
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9528383876044,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,68
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.989182731460314,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,69
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.995408771960781,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,70
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.033631557291434,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,71
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8746988932079827,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,72
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.012318400290031,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,73
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0140140828872415,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,74
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8640118296972084,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,75
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.048809765527251,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,76
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.073002478317317,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,77
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9656315587555184,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,78
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.070116823724989,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,79
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.018677068472565,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,80
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1541476262897046,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,81
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.139938008725979,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,82
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.837381056793939,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,83
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9540434327175191,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,84
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9478978999850618,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,85
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.072551096577497,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,86
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.024731053888541,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,87
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1204571784901436,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,88
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0777178360274444,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,89
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8278069070640566,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,90
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9601759484595682,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,91
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0485144173015595,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,92
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.2185407890210733,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,93
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.7686072085545934,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,94
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8828016941977648,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,95
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.224654253930531,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,96
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8126208308401761,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,97
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0854964300819994,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,98
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0484895487210526,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,99
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.071225843944985,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,100
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0034462361483065,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,101
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0547956961122527,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,102
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9215331649167062,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,103
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9588348961180237,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,104
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9355428816601243,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,105
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0598753509540373,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,106
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1277819499403705,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,107
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.2118020140238546,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,108
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8275798254345776,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,109
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.916106331573852,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,110
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0315558494373605,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,111
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0315965285083557,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,112
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.107073638341072,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,113
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.808691004370754,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,114
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1379141466612097,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,115
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9763055982335551,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,116
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0264684243516182,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,117
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.065413060021932,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,118
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.212429559595332,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,119
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0297823408838536,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,120
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.925087252647696,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,121
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8573445395873076,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,122
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1983065129887347,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,123
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9716201322737916,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,124
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9378145503715736,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,125
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0867712584233047,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,126
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.139724045845851,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,127
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.995115067026326,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,128
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.7973710565372638,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,129
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.014417776826196,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,130
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.129205922598409,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,131
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9406244344148895,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,132
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0192176756626043,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,133
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0497161393571375,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,134
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9691388923576483,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,135
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.2061898626432157,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,136
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.911043916546511,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,137
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.129254946047979,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,138
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8891473352235284,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,139
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.915712649069171,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,140
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.061444731607402,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,141
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.015573751391674,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,142
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0076002772972608,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,143
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1172994089248505,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,144
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8797301024518838,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,145
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.12467263899698,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,146
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.237431292827896,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,147
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1425304567325476,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,148
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.127932535174118,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,149
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9861021724951282,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,150
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8822978032882975,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,151
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.00434400405787,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,152
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.145376649779198,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,153
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.065632065793837,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,154
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0272684127651317,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,155
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1420302074916044,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,156
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.879100946295054,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,157
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8852462199544764,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,158
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8813787976881482,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,159
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.186009005254668,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,160
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9704908584826395,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,161
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9765433180086909,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,162
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.8168660865321336,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,163
proposed_state_switch,2.0,False,False,True,False,False,23.0,1.9449190876925186,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,164
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.1966675343046305,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,165
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0529520163558956,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,166
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.0388350925452112,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,167
proposed_state_switch,2.0,False,False,True,False,False,23.0,2.060585961017713,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,168
