policy,true_delta,replicate_truth_state,decision_state,valid_decision,false_present,false_absent,indeterminate,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9826671666362152,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,10
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0555236423271257,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,11
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.072090558676088,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,12
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,12.0,0.7815130851870329,2.0999999999999996,3,acquire_20_base;acquire_01_base;acquire_21_base,13
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7657266337046984,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,14
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.734756568366615,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,15
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,29.0,2.1782747113055665,0.63,9,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit;replicate_21;strict_00,16
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7166056979152984,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,17
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8273524864410415,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,18
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.9856296946179786,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,19
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,1.9972137160366312,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,20
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.938248026688191,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,21
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,23.0,1.7945417068924012,0.9299999999999999,5,acquire_20_base;acquire_01_base;acquire_21_base;strict_00;independent_mapping_audit,22
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.8373551192982518,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,23
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.994819942452688,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,24
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8927563681517512,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,25
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9658693967403318,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,26
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.8952204204905723,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,27
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.906961815171858,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,28
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.014368282752697,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,29
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.149445964281436,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit;replicate_20;replicate_21,30
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.10089590611286,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,31
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.138359799530466,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,32
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7901531016419732,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,33
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8879138303451688,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,34
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,1.9082763007286703,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,35
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.0504171828173003,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01;replicate_20,36
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.024637380393391,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,37
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.09600275523038,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,38
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.726927904520176,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,39
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.1286183627489255,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,40
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.925221349229771,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,41
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,26.0,2.2072445894575,0.78,7,acquire_20_base;acquire_01_base;acquire_21_base;strict_00;replicate_00;replicate_01;independent_mapping_audit,42
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.0266652276590786,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,43
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7951826178839037,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,44
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.8580273993165743,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,45
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9783893924150533,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,46
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0464512977232516,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,47
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.816659535082799,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,48
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.03463941057084,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,49
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.891006546466281,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,50
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.011298318031873,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20,51
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.0835514982426417,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20,52
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.891823029475777,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,53
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.18569723264788,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20;replicate_21,54
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8973071681281155,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,55
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.0575525148990064,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit,56
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0182880907128773,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,57
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.9449537770209613,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit,58
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.97738781694121,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,59
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.9645517485814326,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;independent_mapping_audit,60
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.8289154644679435,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,61
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.5706976681478686,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,62
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.6158221292471122,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,63
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,1.9805032149166557,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,64
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9734911517542137,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,65
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,17.0,1.2039350639334518,1.7299999999999998,4,acquire_20_base;acquire_01_base;acquire_21_base;strict_00,66
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,12.0,0.8755620392767156,2.0999999999999996,3,acquire_20_base;acquire_01_base;acquire_21_base,67
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0376933785360407,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,68
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8418029221798378,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,69
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.0133035578801,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,70
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7921047628500322,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,71
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.6074393044112725,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,72
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.9887626305617427,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,73
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.8706500014185128,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,74
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7562810621062326,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,75
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.9621311956382685,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,76
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,12.0,0.8652039233608644,2.0999999999999996,3,acquire_20_base;acquire_01_base;acquire_21_base,77
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.8108516280835154,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,78
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9139685091979786,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,79
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0323748500473293,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,80
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.1748208941013267,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20,81
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.000125914792572,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,82
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.093818210372558,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20,83
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.891388809864969,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;independent_mapping_audit,84
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7658293584654956,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,85
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9329513214275318,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,86
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.139854625290565,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;independent_mapping_audit,87
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.1118067632298185,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,88
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.9156390363817817,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit,89
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.04923214914641,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,90
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.7460492652460928,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit,91
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9730213698286736,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,92
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9422278523373429,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,93
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7820254513070033,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,94
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.001165782717676,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,95
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0580459987425908,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,96
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8817037372011516,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,97
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8017755675842455,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,98
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.067854590513191,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit;replicate_20,99
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.069258601112641,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20;replicate_21,100
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.263836749951044,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20;replicate_21,101
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.9275893039489844,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit,102
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9723361444068352,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,103
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.0748306599252757,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,104
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.0260258738906423,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20,105
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,12.0,0.74262155559415,2.0999999999999996,3,acquire_20_base;acquire_01_base;acquire_21_base,106
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,1.8683668150906723,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,107
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0344695414184955,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,108
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.8842208578607362,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,109
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.2340141932173125,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01;replicate_20;replicate_21,110
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.6925462393133586,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,111
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7992019994857458,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,112
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.6424374222813078,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,113
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.0098801713722736,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,114
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.0188989476313015,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit;replicate_20,115
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.5656135351988123,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,116
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.141120904222741,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;independent_mapping_audit,117
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.9916346678435648,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00;replicate_01,118
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,17.0,1.2370927249854624,1.7299999999999998,4,acquire_20_base;acquire_01_base;acquire_21_base;strict_00,119
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9884984959521868,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,120
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.5,1.2061372952857798,1.655,5,acquire_20_base;acquire_01_base;acquire_21_base;strict_00;replicate_00,121
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9537128448168826,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,122
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.7934815939045965,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,123
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.917192570455363,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,124
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.8401379941105507,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,125
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0674275478775472,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,126
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,24.0,2.192723020219627,0.7,8,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01;replicate_20;replicate_21,127
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,1.9950858357737538,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit,128
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.733478727410322,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,129
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,2.1233763119737317,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01,130
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,22.5,2.0335175351579924,0.7749999999999999,7,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;independent_mapping_audit;replicate_01;replicate_20,131
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.9680325981869675,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,132
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,19.5,2.0616245992087983,0.925,5,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit;replicate_00,133
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,21.0,1.889788696734735,0.85,6,acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;independent_mapping_audit,134
proposed_decision_targeted_switch,2.0,effect_absent,effect_absent,True,False,False,False,18.0,1.8317495993392718,1.0,4,acquire_20_base;acquire_01_base;acquire_21_base;independent_mapping_audit,135
